DATE,HEURE,pH_BC,Température_BC,Conductivité_BC,TDS_BC,Turbidité_BC,Ph_O_DE_A,Température_O_DE_A,Conductivité_O_DE_A,TDS_O_DE_A,Turbidité_O_DE_A,Ph_O_DE_B,Température_O_DE_B,Conductivité_O_DE_B,TDS_O_DE_B,Turbidité_O_DE_B,Ph_O_SF_A,Température_O_SF_A,Conductivité_O_SF_A,TDS_O_SF_A,Turbidité_O_SF_A,Ph_O_SF_B,Température_O_SF_B,Conductivité_O_SF_B,TDS_O_SF_B,Turbidité_O_SF_B,Ph_O_CF_A,Température_O_CF_A,Conductivité_O_CF_A,TDS_O_CF_A,Turbidité_O_CF_A,Ph_O_CF_B,Température_O_CF_B,Conductivité_O_CF_B,TDS_O_CF_B,Turbidité_O_CF_B,Ph_O_RO,Température_O_RO,Conductivité_O_RO,TDS_O_RO,Turbidité_O_RO,Ph_O_EX,Température_O_EX,Conductivité_O_EX,TDS_O_EX,Chlore libre_O_EX,Turbidité_O_EX
19/06/2024,8h00,8.04,24.7,54.1,37.87,0.28,8.01,22.9,,,0.96,8.01,22.9,,,1.01,7.99,22.9,,,0.00,7.99,22.8,,,0.00,7.97,22.9,54.1,37.87,0.00,7.97,22.9,54.1,37.87,0.00,6.26,23.1,350,192.5,0.00,8.48,24.5,459,252.45,1.1,0.00
19/06/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2024,8h00,8.04,23.8,54.1,37.87,0.3,8.02,22.9,,,0.42,8.02,23,,,0.44,8,23,,,0.00,8,23,,,0.00,7.97,22.9,53.9,37.73,0.00,7.97,22.9,53.9,37.73,0.00,6.31,23.4,461,253.55,0.00,8.01,24.3,524,288.20,1,0.00
20/06/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2024,8h00,8.07,23.2,54,37.8,0.42,8.05,23,,,0.32,8.05,23,,,0.32,8.01,22.7,,,0.00,7.99,22.7,,,0.00,8,22.3,53.9,37.73,0.00,8,22.3,53.9,37.73,0.00,6.18,22.1,399,219.45,0.00,8.28,24.3,524,288.20,0.8,0.00
23/06/2024,8h00,8.07,24,54,37.8,0.24,8.05,22.9,,,0.3,8.05,22.8,,,0.25,8.04,22.8,,,0.00,8.02,22.6,,,0.00,8.02,22.5,54,37.8,0.00,8.02,22.5,54,37.8,0.00,6.29,23.4,344,189.2,0.00,8.43,23.6,481.3,264.72,1,0.00
23/06/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2024,8h00,8.04,23.9,54.1,37.87,0.25,8.02,22.4,,,0.75,8.02,22.3,,,0.55,8,22.1,,,0.00,8,22.1,,,0.00,7.97,22.4,54,37.8,0.00,7.96,22.3,54,37.8,0.00,6.34,22.7,434,238.7,0.00,8.27,24,460.7,253.385,1,0.00
24/06/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2024,8h00,8.04,23.6,54,37.8,0.25,8.02,22.1,,,0.35,8.03,22,,,0.25,8.01,21.8,,,0.00,8.01,21.8,,,0.00,7.99,22.1,53.7,37.59,0.00,7.99,22.1,53.7,37.59,0.00,6.42,22.5,295,162.25,0.00,8.23,22.8,447.6,246.18,1,0.00
25/06/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2024,8h00,8.04,24.1,54.1,37.87,0.25,8.02,22,,,0.2,8.03,22,,,0.15,8.03,22,,,0.00,8.01,21.8,,,0.00,8,22.2,53.3,37.31,0.00,8,22.2,53.6,37.52,0.00,6.36,22.4,277,152.35,0.00,8.16,23.3,436.6,240.13,1,0.00
26/06/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2024,8h00,8.04,23.2,54,37.8,0.25,8.03,20.1,,,0.5,8.03,20.1,,,0.44,8.01,20.5,,,0.00,8.01,20.2,,,0.00,7.99,19.9,53.9,37.73,0.00,7.99,20.1,53.9,37.73,0.00,6.28,20.6,292,160.6,0.00,7.99,21.3,367,201.85,1,0.00
29/06/2024,8h00,8.05,25,54.6,38.22,0.31,8.04,23.8,,,0.5,8.04,23.8,,,0.9,8.03,23.7,,,0.00,8.03,23.7,,,0.00,8,22.3,54,37.8,0.00,8,22.3,54,37.8,0.00,6.27,22.4,302,166.1,0.00,8.06,23.5,436,239.8,1,0.00
29/06/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2024,8h00,8.04,0.25,54,37.8,0.25,8.03,0.75,,,0.75,8.03,0.48,,,0.48,8.01,0.00,,,0.00,8.01,0.00,,,0.00,7.99,0.00,54,37.8,0.00,7.99,0.00,54,37.8,0.00,6.39,0.00,310,170.5,0.00,8.08,0.00,466,256.3,1,0.00
1/7/2024,8h00,8.03,24.8,54,37.8,0.25,8.01,23.2,,,0.7,8.01,23.2,,,0.43,8,23.1,,,0.00,8,23,,,0.00,7.99,23.1,53.8,37.66,0.00,7.99,23.1,53.8,37.66,0.00,6.34,6.34,340,187,0.00,7.99,24.4,461,253.55,1,0.00
1/7/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2024,8h00,8.03,24.7,54.2,37.94,0.35,8.02,24.2,,,0.32,8.02,24.2,,,0.3,8,24.1,,,0.00,8,24.1,,,0.00,7.99,24.1,54.1,37.87,0.00,7.99,23.9,54.1,37.87,0.00,6.35,23.9,398,218.9,0.00,8.45,24.7,505,277.75,0.8,0.00
2/7/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2024,8h00,8.01,24.9,54.2,37.94,0.13,8,25,,,0.25,8,25,,,0.53,8,22.3,,,0.00,7.99,22.3,,,0.00,7.97,23.8,54.1,37.87,0.00,7.97,23.8,54.1,37.87,0.00,6.3,24,352.5,193.875,0.00,8.18,25,500,275,1,0.00
3/7/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2024,8h00,8.03,24.1,54,37.8,0.25,8.01,23.7,,,0.39,8.01,23.6,,,0.6,8,23.5,,,0.00,8,23.3,,,0.00,7.96,23,54,37.80,0.00,7.96,23,53.9,37.73,0.00,6.35,24.3,338.5,186.18,0.00,8.48,24.5,496.7,273.19,0.8,0.00
4/7/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2024,8h00,7.99,23.1,54.6,38.22,0.18,7.97,23,,,0.29,7.98,23,,,0.42,7.96,22.9,,,0.00,7.96,22.8,,,0.00,7.96,22.3,54.6,38.22,0.00,7.97,22.3,54.6,38.22,0.00,6.6,22.6,306.6,168.63,0.00,8.21,22.7,462.6,254.43,1,0.00
5/7/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2024,8h00,7.99,23.2,54.6,38.22,0.18,7.99,22.9,,,0.29,7.98,22.9,,,0.42,7.98,22.8,,,0.00,7.99,22.8,,,0.00,7.99,22.2,54.6,38.22,0.00,7.99,22.2,54.6,38.22,0.00,6.37,22.2,306.6,168.63,0.00,8.12,22.5,415.7,228.64,0.8,0.00
6/7/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2024,8h00,7.94,23.3,54.2,37.94,0.25,7.96,22.5,,,0.47,7.96,22.4,,,0.4,7.94,22.6,,,0.00,7.94,22.7,,,0.00,7.9,23.5,54,37.80,0.00,7.9,23.5,54,37.80,0.00,6.45,23.6,339.4,186.67,0.00,8.23,23,469,257.95,1,0.00
7/7/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2024,8h00,7.97,23.2,54.2,37.94,0.25,7.94,22.8,,,0.31,7.95,22.8,,,0.48,7.93,22.5,,,0.00,7.93,22.5,,,0.00,7.93,23.1,54,37.80,0.00,7.92,23.1,54,37.80,0.00,6.48,23.5,436.9,240.30,0.00,8,24.7,447.7,246.24,0.8,0.00
8/7/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2024,8h00,8.01,25.5,55.3,38.71,55.3,7.99,23.7,,,0.35,7.99,23.7,,,0.4,7.96,23.4,,,0.00,7.96,23.4,,,0.00,7.94,23.1,54.5,38.15,0.00,7.94,23.2,54.5,38.15,0.00,6.35,23.6,345,189.75,0.00,8.13,23.8,422,232.10,,0.00
9/7/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2024,8h00,8.02,24.9,54,37.8,0.25,8,23.6,,,0.35,8,23.7,,,0.45,7.99,23.7,,,0.00,7.99,23.7,,,0.00,7.97,23.4,54,37.80,0.00,7.97,23.4,54,37.80,0.00,6.4,23.5,328,180.40,0.00,8.09,23.9,475,261.25,0.9,0.00
10/7/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2024,8h00,8.03,25.7,54,37.8,0.25,8.01,24.1,,,0.18,8.01,24,,,0.2,8,23.9,,,0.00,8,24,,,0.00,7.97,24.2,53.9,37.73,0.00,7.97,24.1,53.9,37.73,0.00,6.35,24.4,344,189.2,0.00,8.14,24.9,484,266.2,0.9,0.00
11/7/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2024,8h00,8.03,25,,0,,8.02,24.2,54.1,,,8.01,24,,,,8,24,,,0.00,8,23.9,,,0.00,8,23.8,54,37.8,0.00,7.99,23.7,54,37.8,0.00,6.59,24.1,353,194.15,0.00,8.13,24.7,490,269.5,0.9,0.00
12/7/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2024,8h00,8.04,25.1,54.1,37.87,0.25,8.02,24.1,,,0.83,8.01,23.8,,,0.55,8,23.9,,,0.00,8,23.9,,,0.00,7.98,23.7,54,37.8,0.00,7.98,23.7,54,37.8,0.00,6.34,24.4,368,202.4,0.00,8.1,24.7,500,275,0.9,0.00
13/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2024,8h00,8.00,25.6,54.00,37.80,0.25,7.99,24,,,0.76,7.99,24.1,,,0.80,7.98,24.1,,,0.00,7.97,24.1,,,0.00,7.97,24.2,53.60,37.52,0.00,7.96,24.2,53.70,37.59,0.00,6.40,24.5,376.00,206.80,0.00,8.12,24.9,491.00,270.05,0.9,0.00
14/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2024,8h00,8.03,25.7,53.90,37.73,0.25,8.01,24.3,,,0.63,8.01,24.3,,,0.35,8.00,24.2,,,0.00,7.99,24.2,,,0.00,7.97,24.3,53.80,37.66,0.00,7.97,24.3,53.80,37.66,0.00,6.40,24.5,491.00,270.05,0.00,8.21,25.4,509.00,279.95,1,0.00
15/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2024,8h00,8.04,25.3,54.1,37.87,0.32,8.00,25.2,,,0.72,8.00,25.2,,,0.53,7.99,24.8,,,0.00,7.99,24.8,,,0.00,7.96,24.3,54,37.8,0.00,7.96,24.3,54,37.8,0.00,6.32,24.7,331,182.05,0.00,8.10,25.6,521,286.55,0.9,0.03
16/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2024,8h00,8.02,26.2,54.1,37.87,0.25,8.00,24.6,,,0.32,8.01,24.6,,,0.35,7.99,24.6,,,0.00,7.98,24.4,,,0.00,7.98,24.5,53.9,37.73,0.00,7.97,24.5,53.9,37.73,0.00,6.41,24.7,397,218.35,0.00,8.15,25.5,519,285.45,1,0.00
17/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2024,8h00,8.01,25.5,53.8,37.66,0.25,8.00,24.2,,,0.52,8.00,24.2,,,0.37,7.99,24,,,0.00,7.99,24,,,0.00,7.98,23.9,53.8,37.66,0.00,7.98,23.9,53.8,37.66,0.00,6.32,24.2,351,193.05,0.00,8.14,25.1,501,275.55,0.9,0.00
20/07/2024,8h00,8.02,26.1,53.9,37.73,0.25,8.00,24.2,,,0.39,8.01,24.3,,,0.59,8.00,24.5,,,0.00,7.99,24.6,,,0.00,7.98,24.3,53.4,37.38,0.00,7.99,24.3,53.5,37.45,0.00,6.25,24.5,366,201.3,0.00,8.13,25.1,496,272.8,0.9,0.00
20/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2024,8h00,8.00,26.9,53.9,37.73,0.16,7.99,24.4,,,0.54,7.99,24.4,,,0.46,7.96,24.5,,,0.11,7.97,24.4,,,0.12,7.95,24.3,53.6,37.52,0.08,7.95,24.3,53.6,37.52,0.11,6.35,24.5,390,214.5,0.14,8.15,25.3,515,283.25,1,0.32
21/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2024,8h00,8.00,26.3,53.9,37.73,0.9,7.98,25.7,,,0.94,7.98,25.6,,,0.69,7.96,25.7,,,0.05,7.96,25.6,,,0.14,7.95,25.3,53.8,37.66,0.11,7.94,25.3,53.8,37.66,0.10,6.30,25.5,564,310.2,0.07,8.31,26.7,566,311.3,0.9,0.21
22/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2024,8h00,8.02,25.6,53.8,37.66,0.11,8.00,24,,,0.84,8.00,24,,,0.71,7.99,24,,,0.05,7.98,24,,,0.08,7.96,23.8,53.8,37.66,0.06,7.96,23.8,53.8,37.66,0.06,6.40,24.1,369,202.95,0.01,8.27,25.3,522,287.1,1,0.14
23/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2024,8h00,8.02,26,53.9,37.73,0.24,8.00,24,,,0.7,8.00,24,,,0.74,7.99,24,,,0.04,7.99,24,,,0.05,7.97,24.1,53.9,37.73,0.03,7.97,24.1,53.9,37.73,0.02,6.36,24.3,542,298.1,0.05,8.05,25,502,276.1,0.9,0.17
24/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2024,8h00,8.02,25.8,53.9,37.73,0.1,8.00,24,,,0.52,8.00,24,,,0.54,7.98,23.9,,,0.04,7.99,23.9,,,0.00,7.95,23.5,53.9,37.73,0.00,7.96,23.8,53.9,37.73,0.01,6.43,24.5,354,194.7,0.00,8.25,25.3,516,283.8,1,0.12
27/07/2024,8h00,8.02,23.4,53.9,37.73,0.25,7.99,22.5,,,0.76,7.99,22.8,,,0.82,8.00,22.7,,,0.03,8.00,22.7,,,0.03,7.99,23,53.8,37.66,0.01,7.99,23,53.8,37.66,0.01,6.35,24,350,192.5,0.01,8.22,25,529,290.95,0.9,0.09
27/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2024,8h00,8.01,25.2,54,37.8,0.17,8.00,23.8,,,0.51,8.00,23.8,,,0.56,7.98,23.6,,,0.03,0.98,23.7,,,0.05,7.97,24.1,53.7,37.59,0.06,7.97,24.1,53.7,37.59,0.03,6.48,24.3,476,261.8,0.09,8.08,24.2,469,257.95,0.9,0.03
28/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2024,8h00,8.00,26.6,53.9,37.73,0.17,7.96,24.1,,,1.22,7.96,24.1,,,0.93,7.99,24.3,,,0.28,7.99,24.3,,,0.19,7.96,24.1,53.7,37.59,0.09,7.95,24,53.7,37.59,0.06,6.40,24.2,346,190.3,0.05,8.03,24.7,497,273.35,0.9,0.07
29/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2024,8h00,8.00,25.4,54,37.8,0.06,7.99,23.9,,,0.53,7.99,23.9,,,0.5,7.98,23.6,,,0.00,7.98,23.5,,,0.00,7.96,23.6,53.7,37.59,0.00,7.95,23.6,53.7,37.59,0.00,6.44,23.8,360,198,0.00,8.11,24.3,483,265.65,0.8,0.03
30/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2024,8h00,8.00,25.6,53.6,37.52,0.04,7.98,23.3,,,0.45,7.99,23.3,,,0.5,7.96,23.2,,,0.04,7.98,23.2,,,0.01,7.95,23.1,53.6,37.52,0.00,7.97,23.1,53.5,37.45,0.00,6.37,23.5,329,180.95,0.01,7.96,24.2,475,261.25,0.9,0.01
31/07/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2024,8h00,8.01,26,53.9,37.73,0.03,7.99,24.1,,,0.47,7.99,24.1,,,0.51,7.97,24,,,0.00,7.98,23.9,,,0.00,7.96,23.9,53.7,37.59,0.00,7.96,23.9,53.6,37.52,0.00,6.37,24.2,505,277.75,0.00,8.25,24.9,527,289.85,1,0.03
3/8/2024,8h00,8.05,26.8,54.2,37.94,0.18,7.93,26.6,,,0.64,7.96,26.6,,,0.72,7.94,26.5,,,0.00,7.94,26.5,,,0.00,7.93,26.4,53.9,37.73,0.00,7.93,26.4,53.9,37.73,0.00,6.45,25.3,367,201.85,0.00,8.11,26,628,345.4,0.9,0.00
3/8/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2024,8h00,8.00,27,53.9,37.73,0.1,7.98,25.9,,,0.41,7.98,25.9,,,0.35,7.96,26.1,,,0.00,7.97,25.9,,,0.00,7.97,25.8,53.9,37.73,0.00,7.95,25.7,53.9,37.73,0.00,6.60,26.8,702,386.1,0.00,8.27,27.05,663,364.65,0.8,0.00
4/8/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2024,8h00,8.00,26.2,54.1,37.87,0.1,7.98,25.7,,,0.47,7.98,25.7,,,0.52,7.93,24.9,,,0.11,7.93,24.9,,,0.03,7.98,24.8,54.1,37.87,0.02,7.98,24.8,54.1,37.87,0.08,6.50,25.6,409,224.95,0.07,8.03,26.4,574,315.7,0.8,0.26
5/8/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2024,8h00,8.00,25.2,53.9,37.73,0.28,7.99,24,,,0.37,7.98,24,,,0.31,7.95,24,,,0.00,7.96,24,,,0.00,7.95,24.1,53.9,37.73,0.00,7.94,24.2,53.9,37.73,0.00,6.35,25,406,223.3,0.00,8.20,25.4,537,295.35,0.9,0.00
6/8/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2024,8h00,8.01,25,53.8,37.66,0.22,7.98,24.4,,,0.52,7.98,24.3,,,0.38,7.97,24,,,0.00,7.96,23.6,,,0.09,7.96,23.7,53.7,37.59,0.00,7.96,23.7,53.7,37.59,0.00,6.40,23.7,614,337.7,0.00,8.17,24.7,525,288.75,0.8,0.00
7/8/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2024,8h00,8.30,24.4,53.7,37.59,0.02,8.30,22.4,,,0.31,8.30,22.4,,,0.26,8.30,22.4,,,0.09,8.30,22.4,,,0.00,8.15,22.2,53.5,37.45,0.00,8.20,22.2,53.5,37.45,0.00,6.50,22.8,350,192.5,0.00,8.09,23.3,503,276.65,0.8,0.06
8/8/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2024,8h00,8.30,25,53.7,37.59,0.03,8.26,24,,,0.1,8.26,24,,,0.27,8.25,24,,,0.00,8.25,23.8,,,0.00,8.20,23.8,53.6,37.52,0.00,8.20,23.7,53.6,37.52,0.00,6.50,24,628,345.4,0.00,8.30,24.2,471,259.05,0.8,0.00
9/8/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2024,8h00,8.21,25.8,53.9,37.73,0.13,8.20,24.8,,,0.58,8.20,24.8,,,0.27,8.16,24.8,,,0.00,8.16,24.6,,,0.00,8.16,24.5,53.8,37.66,0.00,8.17,24.5,53.8,37.66,0.00,6.85,25.2,580,319,0.00,8.18,25.4,479,263.45,0.8,0.00
10/8/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2024,8h00,8.25,24.2,53.8,37.66,0.1,8.22,24,,,0.39,8.20,24,,,0.38,8.20,23,,,0.00,8.16,22.9,,,0.00,8.16,22.9,53.7,37.59,0.00,8.15,22.8,53.7,37.59,0.00,6.71,23.1,322,177.1,0.00,8.14,23.9,490,269.5,1,0.00
13/08/2024,8h00,8.29,25.2,54,37.8,0.82,8.27,24.7,,,1.47,8.27,24.7,,,0.59,8.26,24.6,,,0.17,8.24,24.6,,,0.15,8.25,24.4,54,37.8,0.03,8.25,24.8,54,37.8,0.03,6.72,25.1,442,243.1,0.01,8.22,24.9,615,338.25,0.6,0.01
13/08/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/08/2024,8h00,8.31,25.4,53.8,37.66,0.18,8.28,25.2,,,0.86,8.28,25.3,,,0.59,8.25,25,,,0.06,8.25,25,,,0.08,8.20,24.8,53.7,37.59,0.00,8.20,24.8,53.7,37.59,0.00,6.80,25,638,350.9,0.00,8.18,24.9,579,318.45,0.9,0.02
14/08/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/08/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
