"DATE","HEURE","pH_BC","Température_BC","Conductivité_BC","TDS_BC","Turbidité_BC","Ph_O_DE_A","Température_O_DE_A","Conductivité_O_DE_A","TDS_O_DE_A","Turbidité_O_DE_A","Ph_O_DE_B","Température_O_DE_B","Conductivité_O_DE_B","TDS_O_DE_B","Turbidité_O_DE_B","Ph_O_SF_A","Température_O_SF_A","Conductivité_O_SF_A","TDS_O_SF_A","Turbidité_O_SF_A","Ph_O_SF_B","Température_O_SF_B","Conductivité_O_SF_B","TDS_O_SF_B","Turbidité_O_SF_B","Ph_O_CF_A","Température_O_CF_A","Conductivité_O_CF_A","TDS_O_CF_A","Turbidité_O_CF_A","Ph_O_CF_B","Température_O_CF_B","Conductivité_O_CF_B","TDS_O_CF_B","Turbidité_O_CF_B","Ph_O_RO","Température_O_RO","Conductivité_O_RO","TDS_O_RO","Turbidité_O_RO","Ph_O_EX","Température_O_EX","Conductivité_O_EX","TDS_O_EX","Chlore libre_O_EX","Turbidité_O_EX"
"26/10/2024","10h00",8.1,22.1,53.1,37.17,0.11,8.08,22,,,0.12,8.08,22.1,,,0.14,8.08,22.2,,,0,8.06,22.2,,,0,8.02,22.2,53.1,37.17,0,8.02,22.1,53.1,37.17,0,6.87,22.9,645,354.75,0,8.07,23.1,591,325.05,1,0
"27/10/2024","10h00",8.1,23,53,37.1,0.16,8.09,22.8,,,0.41,8.08,23,,,0.31,8.06,22.8,,,0,8.06,22.6,,,0,8.06,22.4,53,37.1,0,8.06,22.6,53,37.1,0,6.65,22.4,416,228.8,0,8.08,22.3,591,325.05,1,0
"28/10/2024","10h00",8.17,24.5,53.1,37.17,0.01,8.16,21.9,,,0.53,8.16,21.9,,,0.39,8.14,21.8,,,0,8.14,21.9,,,0,8.12,21.9,53.1,37.17,0,8.12,21.9,53.1,37.17,0,6.69,22.3,494,271.7,0,8.02,22,561,308.55,0.9,0
"29/10/2024","10h00",8.19,24.2,53,37.1,0.01,8.17,22,,,1.02,8.16,22,,,0.98,8.14,22,,,0,8.14,22,,,0,8.13,21.7,53,37.1,0,8.13,21.7,53,37.1,0,6.64,22.3,643,353.65,0,8.09,22.7,550,302.5,1,0
"30/10/2024","10h00",8.14,24.4,53.3,37.31,0.02,8.13,22.4,,,0.75,8.13,22.4,,,0.83,8.11,22.2,,,0,8.11,22.2,,,0,8.09,21.9,53.3,37.31,0,8.09,21.9,53.3,37.31,0,6.65,22.2,471,259.05,0,8.03,23,551,303.05,1,0
"31/10/2024","10h00",8.16,23.5,53.3,37.31,,8.14,21.9,,,,8.14,21.9,,,,8.13,21.9,,,0,8.13,21.9,,,0,8.11,21.7,53.1,37.17,0,8.4,21.8,53.1,37.17,0,6.62,22.2,361,198.55,0,7.99,22.5,553,304.15,1,0
"01/11/24","10h00",8.16,23.8,53,37.1,0.17,8.16,22.5,,,0.2,8.15,22.5,,,0.18,8.11,22.4,,,0,8.14,22.4,,,0,8.13,22.3,53,37.1,0,8.12,22.3,53,37.1,0,6.72,22.2,327,179.85,0,8.02,22.5,553,304.15,1,0
"02/11/24","10h00",8.19,23.5,53.1,37.17,0.18,8.18,22.5,,,0.52,8.18,22.5,,,0.41,8.15,22.4,,,0,8.15,22.5,,,0,8.16,22.2,53.1,37.17,0,8.15,22.3,53.1,37.17,0,6.62,22.6,423,232.65,0,8.05,22.9,542,298.1,1,0
"03/11/24","10h00",8.13,23.7,53.2,37.24,0.05,8.12,22.2,,,0.22,8.12,22.2,,,0.17,8.1,22,,,0,8.1,22,,,0,8.11,21.5,53.2,37.24,0,8.11,21.5,53.2,37.24,0,6.65,22.3,410,225.5,0,8.06,22.7,516,283.8,1,0
"04/11/24","10h00",8.02,24,53.3,37.31,0.01,8,22.6,,,0.24,8,22.6,,,,7.99,22.5,,,0,7.99,22.5,,,0,7.97,22.3,53.1,37.17,0,7.97,22.3,53.1,37.17,0,6.44,22.4,449,246.95,0,8.17,22.4,520,286,1,0
"05/11/24","10h00",8,23.5,53.3,37.31,0.01,7.97,22.1,,,0.29,7.98,22,,,0.16,7.95,21.9,,,0,7.94,21.9,,,0,7.92,21.8,53.2,37.24,0,7.92,21.8,53.2,37.24,0,6.49,22.3,467,256.85,0,8.06,22.5,515,283.25,1,0
"06/11/24","10h00",8.02,22.2,53.1,37.17,0.01,8,21.8,,,0.28,8,21.8,,,0.17,7.97,21.7,,,0,7.98,21.7,,,0,7.95,21.7,53.1,37.17,0,7.95,21.8,53.1,37.17,0,6.45,22.2,419,230.45,0,8.2,22.3,516,283.8,1,0
"07/11/24","10h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08/11/24","10h00",8.06,22.2,53.1,37.17,0.08,8,21.8,,,0.3,8,21.8,,,0.38,8,21.7,,,0,8,21.7,,,0,8,21.2,53.1,37.17,0,8,21,53.1,37.17,0,6.42,22.2,418,229.9,0,8.34,22.3,518,284.9,1,0
"09/11/24","10h00",8.1,23.1,53,37.1,0.19,8.1,22.5,,,0.33,8.1,22.5,,,0.43,8.08,22.4,,,0,8.08,22.4,,,0,8.05,22.3,53,37.1,0,8.05,22.3,53,37.1,0,6.63,22.2,440,242,0,8.4,22.4,529,290.95,1,0
"10/11/24","10h00",8.05,21.5,53.1,37.17,0.46,8.03,21.4,,,0.4,8.03,21.4,,,0.26,8,21.3,,,0,8,21.3,,,0,7.98,21.4,53.1,37.17,0,7.98,21.4,53.1,37.17,0,6.58,21.9,405,222.75,0,8.19,21.3,526,289.3,1,0
"11/11/24","10h00",8.08,21.3,53.1,37.17,0.98,8.06,21.3,,,3.98,8.06,21.3,,,2.27,8,21.3,,,0,8,21.2,,,0,7.93,21.2,53,37.1,0,7.93,21.2,53,37.1,0,6.6,21.4,397,218.35,0,8.49,22,504,277.2,1,0
"12/11/24","10h00",8.04,20.5,52.9,37.03,12,7.98,20.6,,,7.13,7.98,20.6,,,7.82,7.95,20.7,,,0,7.95,20.7,,,0,7.93,20.9,52.9,37.03,0,7.93,20.9,52.9,37.03,0,6.65,21.4,396,217.8,0,8.33,20.8,503,276.65,1,0
"13/11/2024","10h00",8.07,21.4,53.1,37.17,3.34,8,21.3,,,2.34,8,21.2,,,2.27,7.94,21,,,0,7.94,21,,,0,7.97,20.6,53,37.1,0,7.96,20.6,53,37.1,0,6.76,21.3,345,189.75,0,8.31,21.9,500,275,1,0
"14/11/2024","10h00",8.06,21.7,53.2,37.24,2.62,8.04,20.9,,,2.87,8.05,20.9,,,2.93,8.01,20.9,,,0,8.01,20.9,,,0,7.94,20.6,53,37.1,0,7.95,20.7,53,37.1,0,6.69,21.1,402,221.1,0,8.4,20.9,495,272.25,1,0
"15/11/2024","10h00",8.09,21.9,53,37.1,0.98,8.08,21.6,,,0.99,8.08,21.6,,,1,8.07,21.5,,,0,8.07,21.5,,,0,8.03,21.4,53,37.1,0,8.03,21.3,53,37.1,0,6.72,21.4,407,223.85,0,8.4,21.9,485,266.75,1,0
"16/11/2024","10h00",8.03,21.3,53,37.1,0.52,8.02,20.5,,,1.28,8.02,20.5,,,1.33,8,20.6,,,0,8,20.6,,,0,8,20.3,53.1,37.17,0,8,20.3,53.1,37.17,0,6.6,20.4,435,239.25,0,8.34,21.2,483,265.65,1,0
"17/11/2024","10h00",8.05,22.5,53.2,37.24,0.29,8.03,21,,,1.44,8.03,21,,,1.14,8.01,20.9,,,0,8.01,20.9,,,0,7.98,20.5,53.2,37.24,0,7.98,20.5,53.2,37.24,0,6.62,21.1,397,218.35,0,8.26,21.5,481,264.55,1,0
"18/11/2024","10h00",8.04,21.2,53.3,37.31,0.29,8,20.8,,,1.44,8,20.8,,,1.14,7.99,20.7,,,0,7.99,20.7,,,0,7.96,20.6,53,37.1,0,7.97,20.6,53,37.1,0,6.58,21.3,392,215.6,0,8.18,21.8,489,268.95,1,0
"19/11/2024","10h00",8.04,20.9,53.3,37.31,0.43,8,20.7,,,0.37,8,20.7,,,0.33,7.98,20.6,,,0,7.98,20.6,,,0,7.95,20.7,53.3,37.31,0,7.96,20.7,53.3,37.31,0,6.55,21.2,377,207.35,0,8.12,21.6,484,266.2,1,0
"20/11/2024","10h00",8.13,21.3,53.2,37.24,0.45,8.11,20.8,,,0.1,8.12,20.8,,,0.15,8.1,20.7,,,0,8.1,20.7,,,0,8.09,20.6,53.2,37.24,0,8.09,20.6,53.2,37.24,0,6.55,21.2,333,183.15,0,8.22,21.4,483,265.65,1,0
"21/11/2024","10h00",8.18,20.8,53.1,37.17,0.48,8.12,20.7,,,0.45,8.12,20.7,,,0.28,8.1,20.7,,,0,8.1,20.7,,,0,8.08,20.8,53,37.1,0,8.08,20.8,53,37.1,0,6.72,20.9,386,212.3,0,8.33,21.2,484,266.2,1,0
"22/11/2024","10h00",8.13,19.9,53.2,37.24,1.85,8.11,20.1,,,0.78,,20.2,,,0.55,8.06,20.1,,,0,8,20.1,,,0,8,20.2,53.1,37.17,0,8,20.2,53.1,37.17,0,6.61,20.6,370,203.5,0,8.38,20.8,478,262.9,1,0
"23/11/2024","10h00",8.13,20.8,53,37.1,0.53,8.1,20.4,,,1.61,8.1,20.4,,,0.96,8.09,20.5,,,0,8.09,20.5,,,0,8.08,20.6,53,37.1,0,8.08,20.6,53,37.1,0,6.68,21.1,346,190.3,0,8.25,21.3,468,257.4,1,0
"24/11/2024","10h00",8.13,20,53.4,37.38,0.01,8.08,19.9,,,0.76,,20,,,0.68,8.07,20,,,0,8.07,20,,,0,8.06,19.7,53.4,37.38,0,8.06,19.7,53.4,37.38,0,6.6,20.3,355,195.25,0,8.1,20.8,466,256.3,1,0
"25/11/2024","10h00",8.12,20.6,53.3,37.31,0.01,8.11,20.1,,,0.78,8.1,20.1,,,0.55,8.09,20,,,0,8.08,20,,,0,8.06,19.8,53.2,37.24,0,,,,,,,,,,,8.47,21,459,252.45,0.2,0
"26/11/2024","10h00",8.1,20.4,53.4,37.38,0.01,8.09,20.4,,,0.88,8.08,20.4,,,0.79,8.06,20.4,,,0,8.05,20.4,,,0,8.03,20.7,53.4,37.38,0,8.03,20.5,53.4,37.38,0,6.4,20.7,317,174.35,0,8.19,21.3,459,252.45,1,0
"27/11/2024","10h00",8.12,20,53.4,37.38,0.29,8.1,20.2,,,0.74,8.1,20.1,,,0.62,8.1,20.1,,,0,8.08,20.1,,,0,8.08,20.1,53.4,37.38,0,8.05,20.1,53.4,37.38,0,6.48,20.5,404,222.2,0,8.18,21,465,255.75,1,0
"28/11/2024","10h00",8.11,20.7,53.5,37.45,0.01,8.1,20.2,,,0.46,8.9,20.2,,,0.35,8.07,20.1,,,0,8.07,20.1,,,0,8.06,20,53.5,37.45,0,8.06,20.1,53.5,37.45,0,6.4,20.4,354,194.7,0,8.47,21,462,254.1,1,0
"29/11/2024","10h00",8.13,20.6,53.2,37.24,0.44,8.1,19.8,,,0.32,8.1,19.8,,,0.27,8.08,19.9,,,0,8.08,19.9,,,0,8.07,20,53.1,37.17,0,8.07,20,53.1,37.17,0,6.44,20.2,346,190.3,0,8.48,20.8,462,254.1,1,0
"30/11/2024","10h00",8.13,19.9,53.5,37.45,0.15,8.12,19.4,,,0.19,8.12,19.4,,,0.25,8.11,19.3,,,0,8.11,19.3,,,0,8.1,19.3,53.4,37.38,0,8.1,19.3,53.4,37.38,0,6.47,20.2,342,188.1,0,8.37,20.9,472,259.6,1,0
"01/12/24","10h00",8.1,19.9,53.4,37.38,0.01,8.05,19.5,,,0.17,8.05,19.5,,,0.12,8.02,19.5,,,0,8.03,19.5,,,0,8,19.6,53.2,37.24,0,8,19.7,53.2,37.24,0,6.3,20.2,347,190.85,0,8.37,20.4,455,250.25,1,0
"02/12/24","10h00",8.06,19.5,53.4,37.38,0.01,8.03,19.6,,,0.25,8.03,19.5,,,0.23,8,19.4,,,0,8.01,19.4,,,0,7.98,19.3,53.4,37.38,0,7.98,19.4,53.4,37.38,0,6.4,20.1,348,191.4,0,8.12,20.5,458,251.9,1,0
"03/12/24","10h00",8,19.2,53.4,37.38,0.01,7.97,19.3,,,0.17,7.97,19.3,,,0.25,7.95,19.3,,,0,7.95,19.2,,,0,7.94,19.2,53.4,37.38,0,7.94,19.2,53.4,37.38,0,6.38,19.8,343,188.65,0,8.48,20.4,452,248.6,1,0
"04/12/24","10h00",8.01,18.8,53.5,37.45,0.01,7.99,19,,,0.42,7.99,19,,,0.34,7.96,19.1,,,0,7.96,19.1,,,0,7.94,18.9,53.5,37.45,0,7.94,18.9,53.5,37.45,0,6.32,19.2,345,189.75,0,8.35,20,451,248.05,1,0
"05/12/24","10h00",7.99,18.7,53.4,37.38,3.77,7.95,18.6,,,2.77,7.95,18.6,,,2.3,7.93,18.5,,,0,7.93,18.5,,,0,7.93,18.7,53.3,37.31,0,7.92,18.7,53.3,37.31,0,6.3,19.5,330,181.5,0,8.3,19.6,442,243.1,1,0
"06/12/24","10h00",8,18,53.4,37.38,1.8,7.98,18.2,,,1.7,7.98,18.2,,,1.66,7.98,18.2,,,0.01,7.98,18.2,,,0.01,7.96,18.2,53.4,37.38,0,7.96,18.2,53.4,37.38,0,6.31,19.6,330,181.5,0,8.34,19.4,443,243.65,1,0
"07/12/24","10h00",7.99,18.8,53.2,37.24,0.72,7.98,19,,,0.46,7.98,19,,,0.38,7.97,19.1,,,0,7.97,19.1,,,0,7.97,18.9,53.2,37.24,0,7.98,19,53.2,37.24,0,6.33,19.2,340,187,0,8.31,19.5,445,244.75,1,0
"08/12/24","10h00",8,18.7,53.3,37.31,5.25,7.98,18.6,,,4.53,7.99,18.5,,,4.29,7.96,18.5,,,0,7.96,18.6,,,0,7.95,18.6,53.1,37.17,0,7.95,18.8,53.2,37.24,0,6.46,18.9,335,184.25,0,8.2,19.2,438,240.9,1.1,0
"09/12/24","10h00",8.02,18.1,53.5,37.45,10.9,7.97,17.9,,,5.43,7.96,17.9,,,6.14,7.96,17.9,,,0,7.98,17.7,,,0,7.94,18,53.4,37.38,0,7.94,18.1,53.4,37.38,0,6.47,18.6,325,178.75,0,8.5,19.4,428,235.4,1,0
"10/12/24","10h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,18.3,315,173.25,0,8.23,18.8,425,233.75,1.1,0.23
"11/12/24","10h00",8.01,17,53.5,,0.33,7.98,17.5,,,1.66,7.98,17.5,,,1.33,7.96,17.5,,,0,7.96,17.5,,,0,7.93,17.4,53.5,,0,7.93,17.4,53.5,,0,6.3,18.1,310,170.5,0,8.23,18.6,422,232.1,1,0.04
"12/12/24","10h00",8.01,17.5,53.5,37.45,0.41,7.98,17.9,,,0.81,7.98,17.9,,,0.58,7.95,17.7,,,0,7.94,17.7,,,0,7.92,17.6,53.5,,0,7.92,17.6,53.5,,0,6.3,18.4,312,171.6,0,8.18,19,415,228.25,1,0
"13/12/2024","10h00",8.05,17.9,53.5,37.45,0.52,8.02,17.5,,,0.62,8.02,17.5,,,0.44,8,17.9,,,0,8,17.9,,,0,7.99,17.8,53.5,,0,7.99,17.8,53.5,,0,6.24,18.5,310,170.5,0,8.33,18.7,416,228.8,1,0.05
"14/12/2024","10h00",8.05,17.8,53.5,37.45,0.62,7.97,17.5,,,1.17,7.97,17.5,,,0.92,7.96,17.6,,,0,7.96,17.6,,,0,7.95,17.8,53.5,,0,7.95,17.8,53.5,,0,6.32,18,281,154.55,0,8.2,18.4,411,226.05,1,0.02
"15/12/2024","10h00",8.04,17.1,53.5,37.45,0.01,8.02,17.5,,,0.58,8.02,17.5,,,0.45,7.99,17.4,,,0,7.99,17.4,,,0,7.96,17.4,53.4,37.38,0,7.97,17.4,53.4,37.38,0,6.37,18,302,166.1,0,8.27,18.5,408,224.4,1,0.07
"16/12/2024","10h00",8,17.5,53.6,37.52,0.15,8,17.4,,,1.14,8.03,17.2,,,1.65,8.04,17.5,,,0,8.04,17.7,,,0,8.04,17.8,53.3,37.31,0,8.03,17.7,53.4,37.38,0,6.33,17.8,390,214.5,0,8.4,18.2,405,222.75,1,0
"17/12/2024","10h00",7.99,17.1,53.7,37.59,0.1,7.96,17.4,,,1.23,7.96,17.3,,,0.9,7.95,17.1,,,0,7.95,17.1,,,0,7.93,17.1,53.7,37.59,0,7.93,17.1,53.6,37.52,0,6.42,17.6,298,163.9,0,8.17,18.1,405,222.75,1,0.33
"18/12/2024","10h00",8,16.5,53.8,37.66,0.12,7.98,16.8,,,0.92,7.98,16.8,,,0.88,7.95,16.9,,,0,7.95,16.9,,,0,7.93,17.2,53.8,37.66,0,7.92,17.2,53.8,37.66,0,6.4,17.6,297,163.35,0,8.18,18.1,398,218.9,1,0
"19/12/2024","10h00",8,17.1,53.6,37.52,0.01,7.98,17.2,,,0.62,7.98,17.2,,,0.48,7.95,17.2,,,0,7.95,17.2,,,0,7.94,17.3,53.6,37.52,0,7.93,17.3,53.6,37.52,0,6.35,17.7,296,162.8,0,8.13,17.8,400,220,1,0
"20/12/2024","10h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,18.6,403,221.65,1,0.4
"21/12/2024","10h00",7.99,17.1,53.6,,0.75,7.97,18.6,,,1.34,8.01,18.5,,,1.28,8.01,17.2,,,0,8,17.5,,,0,8,17.2,53.6,,0,7.99,17.3,53.6,37.52,0,6.5,17.3,300,165,0,8.15,18,395,217.25,1,0
"22/12/2024","10h00",8.04,16.4,55.9,,1.03,8.02,16.6,,,0.85,8.02,16.6,,,0.72,8.01,16.6,,,0,8,16.6,,,0,7.96,16.8,55.3,,0,7.97,16.8,55.9,39.13,0,6.33,17.5,300,165,0,8.45,18.1,413,227.15,1,0
"23/12/2024","10h00",8.01,16.8,55.9,39.13,1.08,7.99,17,,,0.9,7.98,17,,,0.62,7.97,17,,,0,7.97,17,,,0,7.94,17.1,55.9,39.13,0,7.95,17.1,55.9,39.13,0,6.45,17.7,298,163.9,0,8.25,18,409,224.95,1,0.15
"24/12/2024","10h00",7.99,17,56.1,,4.05,7.97,16.9,,,2.62,7.97,16.9,,,3.11,7.96,17,,,0,7.95,17,,,0,7.94,17,55.9,39.13,0,7.94,17,55.9,39.13,0,6.62,17.3,298,163.9,0,8.43,17.9,411,226.05,1,0
"25/12/2024","10h00",8,16.6,56,39.2,1.71,7.98,16.7,,,2.39,7.97,16.7,,,2.58,7.94,16.6,,,0.13,7.95,16.6,,,0.03,7.93,17,55.9,39.13,0.03,7.93,17,55.9,39.13,0.04,6.65,17.7,296,162.8,0,8.4,17.7,405,222.75,1,0.11
"26/12/2024","10h00",8.02,16.6,55.8,39.06,0.94,7.98,16.7,,,1.36,7.97,16.7,,,1.25,7.95,16.7,,,0,7.95,16.7,,,0,7.95,16.7,55.8,39.06,0,7.93,16.7,55.8,39.06,0,6.45,16.9,310,170.5,0,8.47,17.7,410,287,1,0.13
"27/12/2024","10h00",8.02,16.7,56.1,39.27,0.63,7.98,16.7,,,0.94,7.99,16.7,,,0.97,7.96,16.6,,,0.08,7.95,16.6,,,0.05,7.94,16.6,56.1,39.27,0.66,7.94,16.6,56,39.2,0.42,6.4,17.2,298,163.9,0.02,8.22,17.9,405,283.5,1,0.19
"28/12/2024","10h00",8.06,16.9,56.2,39.34,0.52,8.02,16.6,,,0.94,8.01,16.6,,,0.69,7.97,16.6,,,0.07,7.97,16.6,,,0.07,7.95,16.8,56.1,39.27,0.03,7.94,16.8,56.1,39.27,0.02,6.33,17.4,293,161.15,0.01,8.36,17.5,408,285.6,1,0.26
"29/12/2024","10h00",8.04,16.4,56,39.2,1.32,7.97,16.4,,,0.69,7.97,16.4,,,0.94,7.94,16.3,,,0.06,7.94,16.3,,,0.09,7.98,16.3,56,39.2,0,7.99,16.3,56,39.2,0,6.52,17.1,290,159.5,0,8.28,17.9,410,287,1,0.4
"30/12/2024","10h00",8.01,16.1,56.2,39.34,0.45,8,16.3,,,0.77,8,16.3,,,0.76,7.98,16.3,,,0.22,7.97,16.3,,,0.19,8.02,16.3,56.2,39.34,0.15,8.02,16.3,56.2,39.34,0.14,6.55,17,290,159.5,0,8.27,17.9,431,301.7,1,0.47
"31/12/2024","10h00",8.09,16.5,56.2,39.34,0.67,8.02,16.6,,,0.65,8.02,16.5,,,0.56,8,16.5,,,0.06,7.99,16.5,,,0.05,7.96,16.5,56.1,39.27,0.06,7.96,16.5,56.1,39.27,0.03,6.5,17.5,291,160.05,0,8.27,17.9,407,223.85,1,0.31
"1/1/2025","8h00",8.06,16.1,56,39.2,0.67,8.02,16.4,,,0.9,8.02,16.4,,,0.69,8.01,16.4,,,0.08,8.01,16.5,,,0.09,8,16.5,56,39.2,0.02,8,16.5,56,39.2,0.01,6.52,17.3,276,151.8,0.01,8.39,17.1,405,222.75,1,0.32
"1/1/2025","10h00",8.02,16.2,56,39.2,0.74,8.03,16.3,,,1.02,8.03,16.3,,,0.85,8.02,16.3,,,0.06,8.02,16.3,,,0.05,8.02,17,56,39.2,0.01,8.02,17,56,39.2,0.01,6.54,17.5,276,151.8,0.01,8.25,17.7,404,222.2,1,0.23
"1/1/2025","14h00",8.04,16.8,56,39.2,0.72,8.03,17.5,,,0.92,8.03,17.5,,,0.85,8.02,17.6,,,0.03,8.02,17.6,,,0.03,8.01,17.7,56,39.2,0.01,8.01,17.7,56,39.2,0.01,6.35,18,296,162.8,0.01,8.27,18.2,404,222.2,1,0.2
"2/1/2025","8h00",8.02,15.8,56,39.2,0.48,7.96,16.2,,,0.69,7.96,16.2,,,0.82,7.95,16.5,,,0.03,7.95,16.5,,,0.03,7.94,17,56,39.2,0.01,7.94,17,56,39.2,0.01,6.32,17.4,296,162.8,0.01,8.12,17.5,404,222.2,1,0.12
"2/1/2025","10h00",8.01,16.4,56.2,39.34,0.52,7.99,16.4,,,0.76,8,16.4,,,0.72,7.99,16.4,,,0.13,7.97,16.6,,,0.14,7.97,16.6,56,39.2,0.06,7.95,16.6,56,39.2,0.08,6.53,17.2,289,158.95,0.01,8.34,17.5,394,216.7,1,0.26
"2/1/2025","14h00",7.99,17.3,56.2,39.34,0.78,7.99,17.1,,,0.44,7.98,17.1,,,0.4,7.97,17,,,0.03,7.96,17.1,,,0.11,7.95,17.2,56.1,39.27,0.06,7.94,17.3,56,39.2,0.02,6.53,17.2,289,158.95,0.01,7.59,17.8,489,268.95,1,0.37
"3/1/2025","8h00",8.05,15.9,56,39.2,1.53,8,16.2,,,0.94,8,16.2,,,1.16,8,16.5,,,0.28,8,16.4,,,0.25,7.98,16.5,56,39.2,0.1,7.96,16.5,56,39.2,0.12,6.31,17,296,162.8,0.06,7.5,17.3,451,248.05,1,0.26
"3/1/2025","10h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,17.7,414,227.7,1,0.35
"4/1/2025","8h00",8.08,16,56.1,39.27,0.93,8,16.5,,,0.7,8,16.5,,,1.01,8,16.8,,,0.09,8,16.8,,,0.08,7.98,16.6,56,39.2,0.06,7.96,16.7,56,39.2,0.07,6.22,16.9,349,191.95,0.06,8.48,17,403,221.65,1,0.23
"4/1/2025","10h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,17.5,423,232.65,1,0.19
"5/1/2025","8h00",8.07,15.9,56.6,39.62,0.72,8.02,16.6,,,0.59,8.02,16.6,,,0.75,8,16.6,,,0.05,8,16.6,,,0.03,7.99,16.7,56.5,39.55,0.02,7.99,16.7,56.5,39.55,0.02,6.52,17,269,147.95,0.01,,,,,,
"5/1/2025","10h00",8.01,16.4,56.2,39.34,0.52,7.99,16.4,,,0.76,8,16.4,,,0.72,7.99,16.4,,,0.13,7.97,16.6,,,0.14,7.97,16.6,56,39.2,0.06,7.95,16.6,56,39.2,0.08,6.53,17.2,289,158.95,0.01,8.29,18.2,406,223.3,1,0.24
"5/1/2025","14h00",7.99,17.3,56.2,39.34,0.78,7.99,17.1,,,0.44,7.98,17.1,,,0.4,7.97,17,,,0.03,7.96,17.1,,,0.11,7.95,17.2,56.1,39.27,0.06,7.94,17.3,56,39.2,0.02,6.48,17.5,426,234.3,0.01,,,,,,
"6/1/2025","8h00",8,16,56,39.2,0.7,7.97,16.7,,,0.62,7.96,16.7,,,0.89,7.94,16.7,,,0.12,7.93,16.7,,,0.14,7.93,16.7,56,39.2,0.07,7.93,16.7,56,39.2,0.1,6.32,16.9,280,154,0.09,8.27,18.5,402,221.1,1,0.09
"6/1/2025","10h00",8.04,16.1,56,39.2,0.74,8.03,16.4,,,1.02,,,,,,8.01,16.4,,,0.06,,,,,,8,16.5,56,39.2,0.01,,,,,,,,,,,,,,,,
"6/1/2025","14h00",8.04,16.8,56,39.2,0.72,8.03,17.5,,,0.92,,,,,,8.02,17.6,,,0.03,,,,,,8.01,17.7,56,39.2,0.01,,,,,,,,,,,,,,,,
"7/1/2025","8h00",8.08,17.3,56,39.2,0.69,8.02,16.5,,,0.49,,,,,,8,16.6,,,0.19,,,,,,8,16.5,56,39.2,0.12,,,,,,6.31,17.9,279,153.45,0.15,7.87,18.6,692,380.6,1,0.39
"7/1/2025","10h00",8.04,17.2,56,39.2,0.72,8.02,16.8,,,0.65,,,,,,,16.8,,,0.08,,,,,,,16.8,56,39.2,0.11,,,,,,,,,,,7.97,18.7,531,292.05,1,0.11
"7/1/2025","14h00",8.04,16.9,56,39.2,0.66,8.03,17.6,,,0.52,,,," ",,8.02,17.6,,,0.08,,,,,,8.01,17.7,56,39.2,0.02,,,,,,,,,,,,,,,,
"8/1/2025","8h00",8.02,16.9,55.9,39.13,0.88,8.02,16.6,,,0.64,,,,,,7.99,16.8,,,0.24,,,,,,8.01,17.6,55.9,39.13,0.35,,,,,,6.21,17.7,274,150.7,0.17,8.08,18.4,466,256.3,1,0.38
"8/1/2025","10h00",8.06,17,55.9,39.13,0.91,,,,,,8.05,16.9,,,0.88,,,,,,8.02,16.7,,,0.37,,,,,,8.02,17.7,55.8,39.06,0.12,6.4,17.7,302,166.1,0.31,,,,,,
"8/1/2025","14h00",8,17.3,55.9,39.13,0.76,,17.2,,,,7.99,17.2,,,0.44,,,,,,7.98,17.1,,,0.14,,,,,,7.98,17.8,55.9,39.13,0.09,,,,,,,,,,,
"9/1/2025","8h00",8.02,17,55.9,39.13,0.72,8.02,16.8,,,0.58,,,,,,7.99,16.8,,,0.18,,,,,,8.01,17.6,55.9,39.13,0.1,,,,,,,,,,,8.23,18.3,456,250.8,1,0.51
"9/1/2025","10h00",8.04,17,55.9,39.13,0.67,8,16.7,,,0.22,,,,,,8,16.8,,,0.09,,,,,,8,17.6,,,0.08,,,,,,6.53,17.6,290,159.5,0.08,,,,,,
"9/1/2024","14h00",8,17.3,55.9,39.13,0.76,,17.2,,,,7.99,17.2,,,0.44,7.99,17.2,,,,7.98,17.1,,,0.14,8,17.7,55.9,39.13,0.11,,,,,,,,,,,,,,,,
"10/1/2024","8h00",8,17,56,39.2,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,17.9,495,272.25,1,0.32
"10/1/2024","10h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,17.6,350,192.5,0.08,,,,,,
"11/1/2025","8h00",8.02,17.1,56,39.2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,17.7,311,171.05,0.09,8.35,17.7,495,272.25,1,0.65
"12/1/2025","8h00",8.08,17,55.9,39.13,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,17.7,472,259.6,1,0.18
"12/1/2025","10h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,17.5,426,234.3,0.01,,,,,,
"13/01/2025","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,17.5,444,244.2,1,0.26
